pocet_osob,pocet_exekuci,nazev_obce,kod_obce_zuj,obvod_orp,okres,kraj
19,159,Přestanov,530620,4214,"Ústí nad Labem","Ústecký kraj"
14,112,Soběhrdy,530638,2101,Benešov,"Středočeský kraj"
4,25,"Hurtova Lhota",530646,6102,"Havlíčkův Brod","Kraj Vysočina"
7,47,Vysoká,530654,6102,"Havlíčkův Brod","Kraj Vysočina"
1,6,Ždírec,530662,6102,"Havlíčkův Brod","Kraj Vysočina"
22,91,Struhařov,530689,2101,Benešov,"Středočeský kraj"
3,6,Úherčice,530697,5304,Chrudim,"Pardubický kraj"
10,36,Střezimíř,530701,2126,Benešov,"Středočeský kraj"
3,3,Studený,530719,2125,Benešov,"Středočeský kraj"
22,143,Brníčko,530727,7113,Šumperk,"Olomoucký kraj"
2,2,"Staré Hrady",530735,5207,Jičín,"Královéhradecký kraj"
2,2,Bílkovice,530743,2125,Benešov,"Středočeský kraj"
20,103,Tehov,530751,2125,Benešov,"Středočeský kraj"
13,119,Teplýšovice,530760,2101,Benešov,"Středočeský kraj"
2,6,Tichonice,530778,2125,Benešov,"Středočeský kraj"
2,9,Říkov,530786,5209,Náchod,"Královéhradecký kraj"
12,55,Trnávka,530794,5311,Pardubice,"Pardubický kraj"
27,137,Královec,530808,5214,Trutnov,"Královéhradecký kraj"
49,199,"Trhový Štěpánov",530816,2125,Benešov,"Středočeský kraj"
9,39,Velenov,530824,6202,Blansko,"Jihomoravský kraj"
3,34,Brambory,530832,2104,"Kutná Hora","Středočeský kraj"
206,1146,"Týnec nad Sázavou",530841,2101,Benešov,"Středočeský kraj"
18,100,Semtěš,530859,2104,"Kutná Hora","Středočeský kraj"
13,68,Veliš,530867,2125,Benešov,"Středočeský kraj"
9,78,Starkoč,530875,2104,"Kutná Hora","Středočeský kraj"
559,3446,Vlašim,530883,2125,Benešov,"Středočeský kraj"
26,108,Vojkov,530891,2126,Benešov,"Středočeský kraj"
249,1755,Votice,530905,2126,Benešov,"Středočeský kraj"
7,23,Vracovice,530913,2125,Benešov,"Středočeský kraj"
10,76,Vranov,530921,2101,Benešov,"Středočeský kraj"
3,12,Štipoklasy,530930,2112,"Kutná Hora","Středočeský kraj"
35,244,"Vrchotovy Janovice",530948,2126,Benešov,"Středočeský kraj"
11,48,"Opatovice I",530956,2112,"Kutná Hora","Středočeský kraj"
3,57,Třebětín,530972,2112,"Kutná Hora","Středočeský kraj"
34,183,Třebešice,530981,2104,"Kutná Hora","Středočeský kraj"
32,202,Močovice,530999,2104,"Kutná Hora","Středočeský kraj"
9,98,Ludíkov,531006,6202,Blansko,"Jihomoravský kraj"
1,8,Vodranty,531014,2104,"Kutná Hora","Středočeský kraj"
4,34,Zdislavice,531022,2125,Benešov,"Středočeský kraj"
5,20,Kamberk,531031,2125,Benešov,"Středočeský kraj"
26,130,Zvěstov,531049,2126,Benešov,"Středočeský kraj"
1067,5961,Beroun,531057,2102,Beroun,"Středočeský kraj"
1,1,Souňov,531065,2104,"Kutná Hora","Středočeský kraj"
14,101,Běštín,531073,2108,Beroun,"Středočeský kraj"
32,194,Broumy,531081,2102,Beroun,"Středočeský kraj"
8,67,Březová,531090,2108,Beroun,"Středočeský kraj"
6,36,Bubovice,531103,2102,Beroun,"Středočeský kraj"
5,69,Bernardov,531111,2112,"Kutná Hora","Středočeský kraj"
14,64,Bzová,531120,2108,Beroun,"Středočeský kraj"
35,170,Cerhovice,531138,2108,Beroun,"Středočeský kraj"
63,430,Drahelčice,531146,2105,Praha-západ,"Středočeský kraj"
17,79,Drozdov,531154,2108,Beroun,"Středočeský kraj"
8,34,Felbabka,531162,2108,Beroun,"Středočeský kraj"
24,97,"Hlásná Třebaň",531171,2102,Beroun,"Středočeský kraj"
403,2314,Hořovice,531189,2108,Beroun,"Středočeský kraj"
16,70,Hlízov,531197,2112,"Kutná Hora","Středočeský kraj"
35,226,Hostomice,531201,2108,Beroun,"Středočeský kraj"
16,77,Hředle,531219,2108,Beroun,"Středočeský kraj"
35,216,Hudlice,531227,2102,Beroun,"Středočeský kraj"
8,28,Hvozdec,531235,2108,Beroun,"Středočeský kraj"
78,481,Hýskov,531243,2102,Beroun,"Středočeský kraj"
16,73,Chaloupky,531251,2108,Beroun,"Středočeský kraj"
1,7,"Dolní Pohleď",531260,2112,"Kutná Hora","Středočeský kraj"
13,131,Paběnice,531278,2112,"Kutná Hora","Středočeský kraj"
10,51,Bratčice,531286,2104,"Kutná Hora","Středočeský kraj"
89,578,Chyňava,531294,2102,Beroun,"Středočeský kraj"
3,39,Jivina,531308,2108,Beroun,"Středočeský kraj"
34,177,Karlštejn,531316,2102,Beroun,"Středočeský kraj"
116,590,Komárov,531324,2108,Beroun,"Středočeský kraj"
6,43,Koněprusy,531332,2102,Beroun,"Středočeský kraj"
12,55,Drobovice,531341,2104,"Kutná Hora","Středočeský kraj"
27,250,Horky,531359,2104,"Kutná Hora","Středočeský kraj"
5,45,Adamov,531367,2104,"Kutná Hora","Středočeský kraj"
21,77,Kublov,531375,2102,Beroun,"Středočeský kraj"
3,7,Schořov,531383,2104,"Kutná Hora","Středočeský kraj"
7,16,Sudějov,531391,2112,"Kutná Hora","Středočeský kraj"
13,117,Kobylnice,531405,2112,"Kutná Hora","Středočeský kraj"
6,63,Hraběšín,531413,2104,"Kutná Hora","Středočeský kraj"
11,93,"Horka I",531430,2104,"Kutná Hora","Středočeský kraj"
34,195,Libomyšl,531448,2108,Beroun,"Středočeský kraj"
64,384,Liteň,531456,2102,Beroun,"Středočeský kraj"
73,489,Loděnice,531464,2102,Beroun,"Středočeský kraj"
124,735,Lochovice,531472,2108,Beroun,"Středočeský kraj"
9,54,Horušice,531481,2104,"Kutná Hora","Středočeský kraj"
18,116,Hostín,531499,2114,Mělník,"Středočeský kraj"
27,193,Liblice,531502,2114,Mělník,"Středočeský kraj"
31,170,Zlončice,531511,2111,Mělník,"Středočeský kraj"
12,43,Měňany,531529,2102,Beroun,"Středočeský kraj"
7,29,Mezouň,531537,2102,Beroun,"Středočeský kraj"
41,256,Mořina,531545,2102,Beroun,"Středočeský kraj"
14,90,Konětopy,531553,2103,Praha-východ,"Středočeský kraj"
37,282,Tuhaň,531561,2114,Mělník,"Středočeský kraj"
16,142,Dobřeň,531570,2114,Mělník,"Středočeský kraj"
30,119,Neumětely,531588,2108,Beroun,"Středočeský kraj"
101,546,Nižbor,531596,2102,Beroun,"Středočeský kraj"
18,77,"Nový Jáchymov",531600,2102,Beroun,"Středočeský kraj"
68,276,Nučice,531618,2105,Praha-západ,"Středočeský kraj"
8,48,Olešná,531626,2108,Beroun,"Středočeský kraj"
16,96,Osek,531634,2108,Beroun,"Středočeský kraj"
12,102,Osov,531642,2108,Beroun,"Středočeský kraj"
13,69,Kanina,531651,2114,Mělník,"Středočeský kraj"
31,216,Otročiněves,531669,2102,Beroun,"Středočeský kraj"
15,81,Lobeč,531677,2114,Mělník,"Středočeský kraj"
23,171,Podluhy,531685,2108,Beroun,"Středočeský kraj"
39,192,Praskolesy,531693,2108,Beroun,"Středočeský kraj"
10,31,Nosálov,531707,2114,Mělník,"Středočeský kraj"
19,129,Rpety,531715,2108,Beroun,"Středočeský kraj"
151,916,Rudná,531723,2105,Praha-západ,"Středočeský kraj"
20,138,Stránka,531731,2114,Mělník,"Středočeský kraj"
10,50,Skuhrov,531740,2102,Beroun,"Středočeský kraj"
21,79,Srbsko,531758,2102,Beroun,"Středočeský kraj"
16,76,Stašov,531766,2102,Beroun,"Středočeský kraj"
12,84,Kadlín,531774,2114,Mělník,"Středočeský kraj"
37,192,Suchomasty,531782,2102,Beroun,"Středočeský kraj"
12,72,Svatá,531791,2102,Beroun,"Středočeský kraj"
3,27,"Svatý Jan pod Skalou",531804,2102,Beroun,"Středočeský kraj"
26,163,Svinaře,531812,2102,Beroun,"Středočeský kraj"
31,125,Tachlovice,531821,2105,Praha-západ,"Středočeský kraj"
47,253,Tetín,531839,2102,Beroun,"Středočeský kraj"
29,146,Tlustice,531847,2108,Beroun,"Středočeský kraj"
51,265,Tmaň,531855,2102,Beroun,"Středočeský kraj"
7,40,Nedomice,531863,2117,Mělník,"Středočeský kraj"
9,75,Jeviněves,531871,2114,Mělník,"Středočeský kraj"
2,10,Trubská,531880,2102,Beroun,"Středočeský kraj"
5,11,Lhotka,531898,2114,Mělník,"Středočeský kraj"
11,71,Újezd,531901,2108,Beroun,"Středočeský kraj"
21,143,"Velký Chlumec",531910,2108,Beroun,"Středočeský kraj"
17,112,"Hostín u Vojkovic",531928,2111,Mělník,"Středočeský kraj"
15,72,Vidim,531936,2114,Mělník,"Středočeský kraj"
44,222,Vráž,531944,2102,Beroun,"Středočeský kraj"
14,69,Všeradice,531952,2102,Beroun,"Středočeský kraj"
25,161,"Vysoký Újezd",531961,2102,Beroun,"Středočeský kraj"
27,132,"Zadní Třebaň",531979,2102,Beroun,"Středočeský kraj"
7,37,"Dolní Zimoř",531987,2114,Mělník,"Středočeský kraj"
53,310,Zaječov,531995,2108,Beroun,"Středočeský kraj"
15,94,Záluží,532002,2108,Beroun,"Středočeský kraj"
192,1055,Zdice,532011,2102,Beroun,"Středočeský kraj"
79,380,Žebrák,532029,2108,Beroun,"Středočeský kraj"
10,75,Chrášťany,532037,2101,Benešov,"Středočeský kraj"
11,82,Chlístov,532045,2101,Benešov,"Středočeský kraj"
6215,34187,Kladno,532053,2109,Kladno,"Středočeský kraj"
19,160,Václavice,532061,2101,Benešov,"Středočeský kraj"
3,12,Běloky,532070,2109,Kladno,"Středočeský kraj"
27,131,Beřovice,532088,2124,Kladno,"Středočeský kraj"
2,21,Borovnice,532096,2125,Benešov,"Středočeský kraj"
12,63,Blevice,532100,2109,Kladno,"Středočeský kraj"
69,271,Brandýsek,532118,2109,Kladno,"Středočeský kraj"
31,153,Braškov,532126,2109,Kladno,"Středočeský kraj"
5,38,Ješetice,532134,2126,Benešov,"Středočeský kraj"
50,259,Bratronice,532142,2109,Kladno,"Středočeský kraj"
2,20,Drahňovice,532151,2101,Benešov,"Středočeský kraj"
146,1006,Buštěhrad,532169,2109,Kladno,"Středočeský kraj"
20,116,Tuřany,532177,2124,Kladno,"Středočeský kraj"
30,207,Cvrčovice,532185,2109,Kladno,"Středočeský kraj"
25,127,Lštění,532193,2101,Benešov,"Středočeský kraj"
101,598,Černuc,532207,2124,Kladno,"Středočeský kraj"
51,306,"Červený Újezd",532215,2105,Praha-západ,"Středočeský kraj"
28,152,Doksy,532223,2109,Kladno,"Středočeský kraj"
1,13,Slověnice,532231,2125,Benešov,"Středočeský kraj"
1,1,Litichovice,532258,2101,Benešov,"Středočeský kraj"
2,30,Všechlapy,532266,2125,Benešov,"Středočeský kraj"
24,174,Družec,532274,2109,Kladno,"Středočeský kraj"
39,223,Dřetovice,532282,2109,Kladno,"Středočeský kraj"
25,156,Dřínov,532291,2124,Kladno,"Středočeský kraj"
4,38,Třebešice,532304,2101,Benešov,"Středočeský kraj"
7,16,"Horní Bezděkov",532312,2109,Kladno,"Středočeský kraj"
11,61,Hořešovice,532321,2124,Kladno,"Středočeský kraj"
61,391,Hospozín,532339,2124,Kladno,"Středočeský kraj"
64,302,Hostouň,532347,2109,Kladno,"Středočeský kraj"
14,102,Hradečno,532355,2109,Kladno,"Středočeský kraj"
12,67,Hrdlív,532363,2124,Kladno,"Středočeský kraj"
92,568,Hřebeč,532371,2109,Kladno,"Středočeský kraj"
1,1,Blažejovice,532380,2125,Benešov,"Středočeský kraj"
27,163,Chržín,532398,2124,Kladno,"Středočeský kraj"
19,71,Jarpice,532401,2124,Kladno,"Středočeský kraj"
20,146,Jedomělice,532410,2124,Kladno,"Středočeský kraj"
10,45,Jemníky,532428,2124,Kladno,"Středočeský kraj"
1,16,Snět,532436,2125,Benešov,"Středočeský kraj"
77,377,Kačice,532444,2109,Kladno,"Středočeský kraj"
63,408,"Kamenné Žehrovice",532452,2109,Kladno,"Středočeský kraj"
117,658,Klobuky,532461,2124,Kladno,"Středočeský kraj"
26,147,Kmetiněves,532479,2124,Kladno,"Středočeský kraj"
17,88,Knovíz,532487,2124,Kladno,"Středočeský kraj"
41,255,Koleč,532495,2109,Kladno,"Středočeský kraj"
3,27,Šetějovice,532509,2125,Benešov,"Středočeský kraj"
9,28,Kvílice,532517,2124,Kladno,"Středočeský kraj"
14,89,Kyšice,532525,2109,Kladno,"Středočeský kraj"
14,84,Ledce,532533,2124,Kladno,"Středočeský kraj"
2,7,Tomice,532541,2125,Benešov,"Středočeský kraj"
6,28,Ratměřice,532550,2126,Benešov,"Středočeský kraj"
57,236,Bernartice,532568,2125,Benešov,"Středočeský kraj"
372,2266,Libušín,532576,2109,Kladno,"Středočeský kraj"
18,116,Lidice,532584,2109,Kladno,"Středočeský kraj"
9,73,Tisem,532592,2101,Benešov,"Středočeský kraj"
1,8,Choratice,532606,2101,Benešov,"Středočeský kraj"
7,30,Vodslivy,532614,2101,Benešov,"Středočeský kraj"
23,159,Makotřasy,532622,2109,Kladno,"Středočeský kraj"
15,76,"Malé Kyšice",532631,2109,Kladno,"Středočeský kraj"
35,141,Popovice,532649,2101,Benešov,"Středočeský kraj"
29,173,Malíkovice,532657,2124,Kladno,"Středočeský kraj"
27,122,Neuměřice,532665,2124,Kladno,"Středočeský kraj"
28,147,Olovnice,532673,2111,Mělník,"Středočeský kraj"
52,293,Otvovice,532681,2109,Kladno,"Středočeský kraj"
4,12,Ctiboř,532690,2125,Benešov,"Středočeský kraj"
14,40,Pavlov,532711,2109,Kladno,"Středočeský kraj"
89,436,Pchery,532720,2109,Kladno,"Středočeský kraj"
21,154,"Pletený Újezd",532738,2109,Kladno,"Středočeský kraj"
14,77,Podlešín,532754,2124,Kladno,"Středočeský kraj"
30,159,Pozdeň,532762,2124,Kladno,"Středočeský kraj"
17,92,Přelíc,532771,2124,Kladno,"Středočeský kraj"
19,147,Ptice,532789,2105,Praha-západ,"Středočeský kraj"
21,91,Řisuty,532797,2124,Kladno,"Středočeský kraj"
26,151,Sazená,532801,2124,Kladno,"Středočeský kraj"
1186,7072,Slaný,532819,2124,Kladno,"Středočeský kraj"
19,90,Slatina,532827,2109,Kladno,"Středočeský kraj"
152,881,Smečno,532835,2124,Kladno,"Středočeský kraj"
41,176,Stehelčeves,532851,2109,Kladno,"Středočeský kraj"
499,2868,Stochov,532860,2109,Kladno,"Středočeský kraj"
2,2,Chářovice,532886,2101,Benešov,"Středočeský kraj"
8,33,Bušín,532894,7111,Šumperk,"Olomoucký kraj"
45,279,Svinařov,532908,2109,Kladno,"Středočeský kraj"
17,123,Šlapanice,532916,2124,Kladno,"Středočeský kraj"
138,670,Bukovany,532924,2101,Benešov,"Středočeský kraj"
1,5,Hradiště,532932,2125,Benešov,"Středočeský kraj"
6,24,Řimovice,532941,2125,Benešov,"Středočeský kraj"
54,286,Třebichovice,532959,2109,Kladno,"Středočeský kraj"
6,38,Třebíz,532967,2124,Kladno,"Středočeský kraj"
29,134,Třebusice,532975,2109,Kladno,"Středočeský kraj"
95,566,Tuchlovice,532983,2109,Kladno,"Středočeský kraj"
36,251,Úhonice,532991,2105,Praha-západ,"Středočeský kraj"
25,164,Uhy,533009,2124,Kladno,"Středočeský kraj"
148,848,Unhošť,533017,2109,Kladno,"Středočeský kraj"
40,238,"Velká Dobrá",533025,2109,Kladno,"Středočeský kraj"
28,134,"Velké Přítočno",533033,2109,Kladno,"Středočeský kraj"
133,725,Velvary,533041,2124,Kladno,"Středočeský kraj"
120,572,Vinařice,533050,2109,Kladno,"Středočeský kraj"
49,276,Vraný,533068,2124,Kladno,"Středočeský kraj"
5,25,Pavlovice,533076,2125,Benešov,"Středočeský kraj"
23,59,Kladruby,533084,2125,Benešov,"Středočeský kraj"
33,218,Zákolany,533092,2109,Kladno,"Středočeský kraj"
19,130,Trubín,533106,2102,Beroun,"Středočeský kraj"
251,1591,Zlonice,533114,2124,Kladno,"Středočeský kraj"
57,373,Zvoleněves,533122,2124,Kladno,"Středočeský kraj"
54,226,Žilina,533149,2109,Kladno,"Středočeský kraj"
36,189,Žižice,533157,2124,Kladno,"Středočeský kraj"
2454,14599,Kolín,533165,2110,Kolín,"Středočeský kraj"
13,70,Barchovice,533173,2110,Kolín,"Středočeský kraj"
38,248,Bečváry,533181,2110,Kolín,"Středočeský kraj"
16,80,Bělušice,533190,2110,Kolín,"Středočeský kraj"
545,3157,"Králův Dvůr",533203,2102,Beroun,"Středočeský kraj"
28,229,"Břežany I",533211,2110,Kolín,"Středočeský kraj"
60,349,"Břežany II",533220,2106,Kolín,"Středočeský kraj"
21,105,Býchory,533238,2110,Kolín,"Středočeský kraj"
100,618,Cerhenice,533246,2110,Kolín,"Středočeský kraj"
19,77,"Černé Voděrady",533254,2122,Praha-východ,"Středočeský kraj"
74,522,"Červené Pečky",533262,2110,Kolín,"Středočeský kraj"
460,2575,"Český Brod",533271,2106,Kolín,"Středočeský kraj"
20,123,Dobřichov,533289,2110,Kolín,"Středočeský kraj"
25,159,"Dolní Chvatliny",533297,2110,Kolín,"Středočeský kraj"
38,281,Doubravčice,533301,2106,Kolín,"Středočeský kraj"
1,19,"Malá Víska",533319,2108,Beroun,"Středočeský kraj"
30,177,"Horní Kruty",533327,2110,Kolín,"Středočeský kraj"
11,33,Lhotka,533335,2108,Beroun,"Středočeský kraj"
31,186,Chotutice,533343,2110,Kolín,"Středočeský kraj"
57,351,Chrášťany,533351,2106,Kolín,"Středočeský kraj"
7,25,"Jestřabí Lhota",533360,2110,Kolín,"Středočeský kraj"
25,154,Jevany,533378,2122,Praha-východ,"Středočeský kraj"
54,310,Klučov,533386,2106,Kolín,"Středočeský kraj"
22,98,Konárovice,533394,2110,Kolín,"Středočeský kraj"
42,285,Kořenice,533408,2110,Kolín,"Středočeský kraj"
155,922,"Kostelec nad Černými lesy",533416,2122,Praha-východ,"Středočeský kraj"
112,585,Kouřim,533424,2110,Kolín,"Středočeský kraj"
35,134,Kozojedy,533432,2122,Praha-východ,"Středočeský kraj"
25,142,Krakovany,533441,2110,Kolín,"Středočeský kraj"
19,96,Krupá,533459,2106,Kolín,"Středočeský kraj"
24,90,Křečhoř,533467,2110,Kolín,"Středočeský kraj"
20,86,Libenice,533475,2110,Kolín,"Středočeský kraj"
13,62,Libodřice,533483,2110,Kolín,"Středočeský kraj"
29,209,"Černá Voda",533491,7102,Jeseník,"Olomoucký kraj"
21,110,Lošany,533505,2110,Kolín,"Středočeský kraj"
11,39,Malotice,533513,2110,Kolín,"Středočeský kraj"
17,105,Nebovidy,533521,2110,Kolín,"Středočeský kraj"
101,576,"Nová Ves I",533530,2110,Kolín,"Středočeský kraj"
14,88,Nučice,533548,2122,Praha-východ,"Středočeský kraj"
16,89,Ohaře,533556,2110,Kolín,"Středočeský kraj"
48,266,Oleška,533564,2122,Praha-východ,"Středočeský kraj"
52,313,Ovčáry,533572,2110,Kolín,"Středočeský kraj"
187,1122,Plaňany,533581,2110,Kolín,"Středočeský kraj"
18,122,Polepy,533599,2110,Kolín,"Středočeský kraj"
6,12,Nenačovice,533602,2102,Beroun,"Středočeský kraj"
44,273,Přišimasy,533611,2106,Kolín,"Středočeský kraj"
48,250,Radim,533629,2110,Kolín,"Středočeský kraj"
11,91,"Radovesnice I",533637,2110,Kolín,"Středočeský kraj"
24,103,"Radovesnice II",533645,2110,Kolín,"Středočeský kraj"
20,126,Ratboř,533653,2110,Kolín,"Středočeský kraj"
45,229,Rostoklaty,533661,2106,Kolín,"Středočeský kraj"
32,227,Chrustenice,533670,2102,Beroun,"Středočeský kraj"
21,149,Dlouhomilov,533688,7111,Šumperk,"Olomoucký kraj"
6,25,Skvrňov,533696,2110,Kolín,"Středočeský kraj"
63,416,"Starý Kolín",533700,2110,Kolín,"Středočeský kraj"
82,489,"Stříbrná Skalice",533718,2122,Praha-východ,"Středočeský kraj"
34,212,Svojšice,533726,2110,Kolín,"Středočeský kraj"
40,219,Tismice,533734,2106,Kolín,"Středočeský kraj"
10,44,Toušice,533742,2110,Kolín,"Středočeský kraj"
27,111,Třebovle,533751,2110,Kolín,"Středočeský kraj"
34,199,"Tři Dvory",533769,2110,Kolín,"Středočeský kraj"
28,136,Tuchoraz,533777,2106,Kolín,"Středočeský kraj"
40,228,Tuklaty,533785,2106,Kolín,"Středočeský kraj"
2,2,Korno,533793,2102,Beroun,"Středočeský kraj"
141,797,"Týnec nad Labem",533807,2110,Kolín,"Středočeský kraj"
12,41,"Uhlířská Lhota",533815,2110,Kolín,"Středočeský kraj"
10,55,Veletov,533823,2110,Kolín,"Středočeský kraj"
83,493,Velim,533831,2110,Kolín,"Středočeský kraj"
129,758,"Velký Osek",533840,2110,Kolín,"Středočeský kraj"
59,339,Veltruby,533858,2110,Kolín,"Středočeský kraj"
104,475,Vitice,533866,2106,Kolín,"Středočeský kraj"
8,50,Vlkančice,533874,2122,Praha-východ,"Středočeský kraj"
20,164,Volárna,533882,2110,Kolín,"Středočeský kraj"
48,234,Vrbčany,533891,2110,Kolín,"Středočeský kraj"
17,133,Vyžlovka,533904,2122,Praha-východ,"Středočeský kraj"
7,30,Mořinka,533912,2102,Beroun,"Středočeský kraj"
123,637,Zásmuky,533921,2110,Kolín,"Středočeský kraj"
2,16,Lážovice,533939,2108,Beroun,"Středočeský kraj"
113,516,Žiželice,533947,2110,Kolín,"Středočeský kraj"
1556,9245,"Kutná Hora",533955,2112,"Kutná Hora","Středočeský kraj"
2,20,Skřipel,533963,2108,Beroun,"Středočeský kraj"
28,148,"Bílé Podolí",533971,2104,"Kutná Hora","Středočeský kraj"
12,60,Bohdaneč,533980,2112,"Kutná Hora","Středočeský kraj"
41,296,Církvice,533998,2112,"Kutná Hora","Středočeský kraj"
575,3939,Čáslav,534005,2104,"Kutná Hora","Středočeský kraj"
12,64,Černíny,534013,2112,"Kutná Hora","Středočeský kraj"
21,119,"Červené Janovice",534021,2112,"Kutná Hora","Středočeský kraj"
20,132,Čestín,534030,2112,"Kutná Hora","Středočeský kraj"
5,20,Vižina,534048,2108,Beroun,"Středočeský kraj"
4,24,"Horka II",534056,2112,"Kutná Hora","Středočeský kraj"
14,96,Hostovlice,534064,2104,"Kutná Hora","Středočeský kraj"
17,143,Kotopeky,534072,2108,Beroun,"Středočeský kraj"
12,75,Chabeřice,534081,2112,"Kutná Hora","Středočeský kraj"
27,171,Chlístovice,534099,2112,"Kutná Hora","Středočeský kraj"
39,303,Chotusice,534102,2104,"Kutná Hora","Středočeský kraj"
4,16,Otmíče,534111,2108,Beroun,"Středočeský kraj"
27,96,Kácov,534129,2112,"Kutná Hora","Středočeský kraj"
17,75,Kluky,534137,2104,"Kutná Hora","Středočeský kraj"
6,56,Bykoš,534145,2102,Beroun,"Středočeský kraj"
15,124,Krchleby,534153,2104,"Kutná Hora","Středočeský kraj"
27,141,Křesetice,534161,2112,"Kutná Hora","Středočeský kraj"
4,18,Ledečko,534170,2112,"Kutná Hora","Středočeský kraj"
34,185,Malešov,534188,2112,"Kutná Hora","Středočeský kraj"
44,164,"Svatý Mikuláš",534196,2112,"Kutná Hora","Středočeský kraj"
48,293,Miskovice,534200,2112,"Kutná Hora","Středočeský kraj"
5,31,Málkov,534218,2102,Beroun,"Středočeský kraj"
9,65,Nepoměřice,534226,2112,"Kutná Hora","Středočeský kraj"
2,13,Vinařice,534234,2102,Beroun,"Středočeský kraj"
49,297,"Nové Dvory",534242,2112,"Kutná Hora","Středočeský kraj"
9,91,Okřesaneč,534251,2104,"Kutná Hora","Středočeský kraj"
6,19,Nesvačily,534269,2102,Beroun,"Středočeský kraj"
20,111,Onomyšl,534277,2112,"Kutná Hora","Středočeský kraj"
